Date,Close,High,Low,Open,Volume
2019-04-17,6.65,6.73,6.65,6.73,1150000
2019-04-18,6.8,6.812,6.628,6.672,2340000
2019-04-23,6.784,6.88,6.736,6.88,4370000
2019-04-24,6.7,6.84,6.652,6.784,1030000
2019-04-25,6.94,7.01,6.688,6.69,2080000
2019-04-26,6.704,6.794,6.658,6.7,1130000
2019-04-29,6.836,6.836,6.704,6.704,824460
2019-04-30,6.9,6.94,6.822,6.826,1670000
2019-05-02,6.932,6.95,6.81,6.88,1980000
2019-05-03,6.854,7.0,6.854,6.918,3120000
2019-05-06,6.76,6.772,6.692,6.718,523929
2019-05-07,6.75,6.874,6.714,6.8,4220000
2019-05-08,6.822,6.856,6.66,6.722,890350
2019-05-09,6.778,6.854,6.628,6.764,1020000
2019-05-10,6.918,6.97,6.762,6.778,1230000
2019-05-13,6.816,6.934,6.77,6.934,1090000
2019-05-14,6.968,6.968,6.816,6.818,1070000
2019-05-15,7.004,7.008,6.912,6.954,1010000
2019-05-16,6.93,7.04,6.884,7.0,1130000
2019-05-17,6.906,6.934,6.836,6.922,594390
2019-05-20,6.842,6.916,6.8,6.884,613160
2019-05-21,6.7,6.854,6.7,6.854,833740
2019-05-22,6.74,6.82,6.712,6.712,499370
2019-05-23,6.52,6.758,6.518,6.73,1240000
2019-05-24,6.446,6.592,6.446,6.538,2650000
2019-05-27,6.462,6.554,6.462,6.494,316290
2019-05-28,6.44,6.514,6.404,6.476,996610
2019-05-29,6.412,6.454,6.368,6.41,1230000
2019-05-30,6.546,6.558,6.44,6.442,513030
2019-05-31,6.44,6.516,6.43,6.494,907020
2019-06-03,6.286,6.41,6.234,6.35,898480
2019-06-04,6.368,6.426,6.198,6.22,940370
2019-06-05,6.394,6.422,6.356,6.36,1610000
2019-06-06,6.36,6.438,6.33,6.432,649000
2019-06-07,6.912,6.974,6.36,6.36,0
